id_atividade,id_turma,titulo,descricao,data_entrega
3961,156,Lista de Exercícios (Aluno 4286),Resolver os exercícios pares da lista.,2025-11-29
2926,63,Seminário (Aluno 3251),Implementação da API conforme especificado.,2025-11-29
2733,67,Lista de Exercícios (Aluno 3058),Capítulos 1 a 5 do livro-texto.,2025-11-29
420,91,Seminário (Aluno 745),Análise do artigo 'O Futuro da IA'.,2025-11-29
4213,8,Entrega de Código (Aluno 4538),Sem descrição detalhada.,2025-11-29
1602,293,Resenha Crítica (Aluno 1927),Implementação da API conforme especificado.,2025-11-30
4427,104,Seminário (Aluno 4752),Análise do artigo 'O Futuro da IA'.,2025-11-30
2834,175,Trabalho em Grupo (Aluno 3159),Resolver os exercícios pares da lista.,2025-11-30
2849,276,Projeto Final (Aluno 3174),Resolver os exercícios pares da lista.,2025-11-30
3243,98,Resenha Crítica (Aluno 3568),Sem descrição detalhada.,2025-11-30
1635,267,Resenha Crítica (Aluno 1960),Implementação da API conforme especificado.,2025-11-30
2638,194,Lista de Exercícios (Aluno 2963),Análise do artigo 'O Futuro da IA'.,2025-11-30
2645,226,Exercício de Fixação (Aluno 2970),Implementação da API conforme especificado.,2025-11-30
3258,199,Trabalho em Grupo (Aluno 3583),Capítulos 1 a 5 do livro-texto.,2025-11-30
2578,37,Trabalho em Grupo (Aluno 2903),Resolver os exercícios pares da lista.,2025-11-30
2609,256,Lista de Exercícios (Aluno 2934),Capítulos 1 a 5 do livro-texto.,2025-11-30
2801,150,Prova 1 (Aluno 3126),Implementação da API conforme especificado.,2025-11-30
1686,117,Projeto Final (Aluno 2011),Análise do artigo 'O Futuro da IA'.,2025-11-30
3323,22,Lista de Exercícios (Aluno 3648),Resolver os exercícios pares da lista.,2025-11-30
2775,249,Exercício de Fixação (Aluno 3100),Apresentação em slides (mínimo 15).,2025-11-30
1772,61,Trabalho em Grupo (Aluno 2097),Implementação da API conforme especificado.,2025-11-30
1812,112,Lista de Exercícios (Aluno 2137),Apresentação em slides (mínimo 15).,2025-11-30
2541,147,Trabalho em Grupo (Aluno 2866),Resolver os exercícios pares da lista.,2025-11-30
1835,107,Trabalho em Grupo (Aluno 2160),Análise do artigo 'O Futuro da IA'.,2025-11-30
2343,73,Lista de Exercícios (Aluno 2668),Sem descrição detalhada.,2025-11-30
2981,278,Entrega de Código (Aluno 3306),Apresentação em slides (mínimo 15).,2025-11-30
2372,43,Trabalho em Grupo (Aluno 2697),Análise do artigo 'O Futuro da IA'.,2025-11-30
2312,64,Exercício de Fixação (Aluno 2637),Sem descrição detalhada.,2025-11-30
2283,293,Resenha Crítica (Aluno 2608),Implementação da API conforme especificado.,2025-11-30
2280,32,Exercício de Fixação (Aluno 2605),Análise do artigo 'O Futuro da IA'.,2025-11-30
2381,171,Lista de Exercícios (Aluno 2706),Implementação da API conforme especificado.,2025-11-30
4617,225,Trabalho em Grupo (Aluno 4942),Análise do artigo 'O Futuro da IA'.,2025-11-30
2396,63,Exercício de Fixação (Aluno 2721),Capítulos 1 a 5 do livro-texto.,2025-11-30
2421,202,Exercício de Fixação (Aluno 2746),Sem descrição detalhada.,2025-11-30
3066,245,Seminário (Aluno 3391),Implementação da API conforme especificado.,2025-11-30
2426,99,Lista de Exercícios (Aluno 2751),Sem descrição detalhada.,2025-11-30
2135,52,Exercício de Fixação (Aluno 2460),Resolver os exercícios pares da lista.,2025-11-30
2109,215,Projeto Final (Aluno 2434),Apresentação em slides (mínimo 15).,2025-11-30
2092,15,Lista de Exercícios (Aluno 2417),Capítulos 1 a 5 do livro-texto.,2025-11-30
2520,166,Trabalho em Grupo (Aluno 2845),Apresentação em slides (mínimo 15).,2025-11-30
2040,154,Prova 1 (Aluno 2365),Sem descrição detalhada.,2025-11-30
2530,288,Resenha Crítica (Aluno 2855),Capítulos 1 a 5 do livro-texto.,2025-11-30
4448,139,Resenha Crítica (Aluno 4773),Resolver os exercícios pares da lista.,2025-11-30
4500,51,Lista de Exercícios (Aluno 4825),Capítulos 1 a 5 do livro-texto.,2025-11-30
3177,102,Exercício de Fixação (Aluno 3502),Sem descrição detalhada.,2025-11-30
3183,56,Exercício de Fixação (Aluno 3508),Implementação da API conforme especificado.,2025-11-30
4442,264,Resenha Crítica (Aluno 4767),Sem descrição detalhada.,2025-11-30
4597,222,Entrega de Código (Aluno 4922),Implementação da API conforme especificado.,2025-11-30
1893,107,Projeto Final (Aluno 2218),Capítulos 1 a 5 do livro-texto.,2025-11-30
3191,197,Resenha Crítica (Aluno 3516),Análise do artigo 'O Futuro da IA'.,2025-11-30
1877,215,Trabalho em Grupo (Aluno 2202),Implementação da API conforme especificado.,2025-11-30
1856,32,Exercício de Fixação (Aluno 2181),Implementação da API conforme especificado.,2025-11-30
2544,84,Resenha Crítica (Aluno 2869),Sem descrição detalhada.,2025-11-30
1834,79,Resenha Crítica (Aluno 2159),Apresentação em slides (mínimo 15).,2025-11-30
1575,154,Trabalho em Grupo (Aluno 1900),Análise do artigo 'O Futuro da IA'.,2025-11-30
5015,95,Lista de Exercícios (Extra 15),Capítulos 1 a 5 do livro-texto.,2025-11-30
928,56,Prova 1 (Aluno 1253),Implementação da API conforme especificado.,2025-11-30
951,115,Resenha Crítica (Aluno 1276),Sem descrição detalhada.,2025-11-30
4329,147,Exercício de Fixação (Aluno 4654),Apresentação em slides (mínimo 15).,2025-11-30
917,256,Projeto Final (Aluno 1242),Apresentação em slides (mínimo 15).,2025-11-30
916,121,Projeto Final (Aluno 1241),Apresentação em slides (mínimo 15).,2025-11-30
865,139,Trabalho em Grupo (Aluno 1190),Apresentação em slides (mínimo 15).,2025-11-30
3673,53,Lista de Exercícios (Aluno 3998),Análise do artigo 'O Futuro da IA'.,2025-11-30
833,238,Prova 1 (Aluno 1158),Resolver os exercícios pares da lista.,2025-11-30
349,290,Seminário (Aluno 674),Sem descrição detalhada.,2025-11-30
809,66,Resenha Crítica (Aluno 1134),Capítulos 1 a 5 do livro-texto.,2025-11-30
790,20,Prova 1 (Aluno 1115),Resolver os exercícios pares da lista.,2025-11-30
4056,1,Lista de Exercícios (Aluno 4381),Resolver os exercícios pares da lista.,2025-11-30
4055,256,Lista de Exercícios (Aluno 4380),Implementação da API conforme especificado.,2025-11-30
4035,258,Seminário (Aluno 4360),Implementação da API conforme especificado.,2025-11-30
320,145,Projeto Final (Aluno 645),Análise do artigo 'O Futuro da IA'.,2025-11-30
363,159,Trabalho em Grupo (Aluno 688),Implementação da API conforme especificado.,2025-11-30
4000,127,Lista de Exercícios (Aluno 4325),Análise do artigo 'O Futuro da IA'.,2025-11-30
3969,25,Lista de Exercícios (Aluno 4294),Implementação da API conforme especificado.,2025-11-30
449,34,Resenha Crítica (Aluno 774),Análise do artigo 'O Futuro da IA'.,2025-11-30
3937,147,Seminário (Aluno 4262),Capítulos 1 a 5 do livro-texto.,2025-11-30
4936,115,Projeto Final (Aluno 5261),Análise do artigo 'O Futuro da IA'.,2025-11-30
700,267,Resenha Crítica (Aluno 1025),Implementação da API conforme especificado.,2025-11-30
3752,31,Seminário (Aluno 4077),Implementação da API conforme especificado.,2025-11-30
4892,196,Entrega de Código (Aluno 5217),Sem descrição detalhada.,2025-11-30
3897,7,Resenha Crítica (Aluno 4222),Análise do artigo 'O Futuro da IA'.,2025-11-30
3816,128,Projeto Final (Aluno 4141),Apresentação em slides (mínimo 15).,2025-11-30
4322,300,Prova 1 (Aluno 4647),Análise do artigo 'O Futuro da IA'.,2025-11-30
3849,202,Projeto Final (Aluno 4174),Análise do artigo 'O Futuro da IA'.,2025-11-30
616,39,Entrega de Código (Aluno 941),Capítulos 1 a 5 do livro-texto.,2025-11-30
404,215,Entrega de Código (Aluno 729),Apresentação em slides (mínimo 15).,2025-11-30
977,89,Resenha Crítica (Aluno 1302),Análise do artigo 'O Futuro da IA'.,2025-11-30
597,24,Lista de Exercícios (Aluno 922),Apresentação em slides (mínimo 15).,2025-11-30
4114,274,Lista de Exercícios (Aluno 4439),Capítulos 1 a 5 do livro-texto.,2025-11-30
1348,127,Entrega de Código (Aluno 1673),Implementação da API conforme especificado.,2025-11-30
129,79,Entrega de Código (Aluno 454),Análise do artigo 'O Futuro da IA'.,2025-11-30
4211,289,Entrega de Código (Aluno 4536),Resolver os exercícios pares da lista.,2025-11-30
1416,226,Seminário (Aluno 1741),Sem descrição detalhada.,2025-11-30
4825,91,Prova 1 (Aluno 5150),Implementação da API conforme especificado.,2025-11-30
4194,48,Resenha Crítica (Aluno 4519),Apresentação em slides (mínimo 15).,2025-11-30
1326,254,Seminário (Aluno 1651),Sem descrição detalhada.,2025-11-30
4193,222,Trabalho em Grupo (Aluno 4518),Resolver os exercícios pares da lista.,2025-11-30
175,44,Entrega de Código (Aluno 500),Capítulos 1 a 5 do livro-texto.,2025-11-30
3459,157,Resenha Crítica (Aluno 3784),Análise do artigo 'O Futuro da IA'.,2025-11-30
230,136,Entrega de Código (Aluno 555),Análise do artigo 'O Futuro da IA'.,2025-11-30
1126,41,Trabalho em Grupo (Aluno 1451),Implementação da API conforme especificado.,2025-11-30
1116,182,Resenha Crítica (Aluno 1441),Capítulos 1 a 5 do livro-texto.,2025-11-30
3546,48,Seminário (Aluno 3871),Apresentação em slides (mínimo 15).,2025-11-30
42,157,Exercício de Fixação (Aluno 367),Implementação da API conforme especificado.,2025-11-30
4817,3,Seminário (Aluno 5142),Sem descrição detalhada.,2025-11-30
265,126,Lista de Exercícios (Aluno 590),Implementação da API conforme especificado.,2025-11-30
313,140,Entrega de Código (Aluno 638),Apresentação em slides (mínimo 15).,2025-11-30
4383,112,Entrega de Código (Aluno 4708),Apresentação em slides (mínimo 15).,2025-11-30
1404,151,Trabalho em Grupo (Aluno 1729),Análise do artigo 'O Futuro da IA'.,2025-11-30
541,123,Resenha Crítica (Aluno 866),Apresentação em slides (mínimo 15).,2025-12-01
4928,148,Exercício de Fixação (Aluno 5253),Sem descrição detalhada.,2025-12-01
83,191,Trabalho em Grupo (Aluno 408),Análise do artigo 'O Futuro da IA'.,2025-12-01
105,37,Trabalho em Grupo (Aluno 430),Capítulos 1 a 5 do livro-texto.,2025-12-01
502,207,Resenha Crítica (Aluno 827),Capítulos 1 a 5 do livro-texto.,2025-12-01
571,154,Seminário (Aluno 896),Sem descrição detalhada.,2025-12-01
2671,239,Lista de Exercícios (Aluno 2996),Apresentação em slides (mínimo 15).,2025-12-01
2618,17,Entrega de Código (Aluno 2943),Capítulos 1 a 5 do livro-texto.,2025-12-01
2630,174,Trabalho em Grupo (Aluno 2955),Resolver os exercícios pares da lista.,2025-12-01
4548,287,Projeto Final (Aluno 4873),Implementação da API conforme especificado.,2025-12-01
410,107,Exercício de Fixação (Aluno 735),Sem descrição detalhada.,2025-12-01
406,291,Seminário (Aluno 731),Resolver os exercícios pares da lista.,2025-12-01
2449,202,Seminário (Aluno 2774),Resolver os exercícios pares da lista.,2025-12-01
2537,231,Projeto Final (Aluno 2862),Apresentação em slides (mínimo 15).,2025-12-01
2549,268,Trabalho em Grupo (Aluno 2874),Sem descrição detalhada.,2025-12-01
254,238,Prova 1 (Aluno 579),Resolver os exercícios pares da lista.,2025-12-01
2547,284,Lista de Exercícios (Aluno 2872),Implementação da API conforme especificado.,2025-12-01
338,129,Entrega de Código (Aluno 663),Análise do artigo 'O Futuro da IA'.,2025-12-01
2542,39,Seminário (Aluno 2867),Análise do artigo 'O Futuro da IA'.,2025-12-01
2362,269,Resenha Crítica (Aluno 2687),Sem descrição detalhada.,2025-12-01
1505,149,Projeto Final (Aluno 1830),Análise do artigo 'O Futuro da IA'.,2025-12-01
2146,219,Trabalho em Grupo (Aluno 2471),Sem descrição detalhada.,2025-12-01
622,94,Projeto Final (Aluno 947),Implementação da API conforme especificado.,2025-12-01
995,67,Entrega de Código (Aluno 1320),Capítulos 1 a 5 do livro-texto.,2025-12-01
1818,263,Exercício de Fixação (Aluno 2143),Sem descrição detalhada.,2025-12-01
4822,123,Seminário (Aluno 5147),Sem descrição detalhada.,2025-12-01
1072,17,Resenha Crítica (Aluno 1397),Capítulos 1 a 5 do livro-texto.,2025-12-01
1111,147,Exercício de Fixação (Aluno 1436),Resolver os exercícios pares da lista.,2025-12-01
1191,248,Prova 1 (Aluno 1516),Análise do artigo 'O Futuro da IA'.,2025-12-01
1242,108,Lista de Exercícios (Aluno 1567),Resolver os exercícios pares da lista.,2025-12-01
1698,128,Seminário (Aluno 2023),Implementação da API conforme especificado.,2025-12-01
1295,22,Resenha Crítica (Aluno 1620),Capítulos 1 a 5 do livro-texto.,2025-12-01
1666,60,Lista de Exercícios (Aluno 1991),Sem descrição detalhada.,2025-12-01
1663,264,Lista de Exercícios (Aluno 1988),Implementação da API conforme especificado.,2025-12-01
1337,85,Resenha Crítica (Aluno 1662),Implementação da API conforme especificado.,2025-12-01
1658,108,Lista de Exercícios (Aluno 1983),Sem descrição detalhada.,2025-12-01
4766,208,Projeto Final (Aluno 5091),Capítulos 1 a 5 do livro-texto.,2025-12-01
1632,57,Projeto Final (Aluno 1957),Implementação da API conforme especificado.,2025-12-01
1439,274,Projeto Final (Aluno 1764),Sem descrição detalhada.,2025-12-01
1584,69,Entrega de Código (Aluno 1909),Implementação da API conforme especificado.,2025-12-01
1489,194,Seminário (Aluno 1814),Implementação da API conforme especificado.,2025-12-01
1550,44,Prova 1 (Aluno 1875),Capítulos 1 a 5 do livro-texto.,2025-12-01
964,225,Projeto Final (Aluno 1289),Sem descrição detalhada.,2025-12-01
1879,300,Projeto Final (Aluno 2204),Capítulos 1 a 5 do livro-texto.,2025-12-01
943,181,Seminário (Aluno 1268),Apresentação em slides (mínimo 15).,2025-12-01
1943,265,Seminário (Aluno 2268),Implementação da API conforme especificado.,2025-12-01
2260,116,Entrega de Código (Aluno 2585),Capítulos 1 a 5 do livro-texto.,2025-12-01
2258,163,Projeto Final (Aluno 2583),Capítulos 1 a 5 do livro-texto.,2025-12-01
4895,66,Prova 1 (Aluno 5220),Capítulos 1 a 5 do livro-texto.,2025-12-01
2212,162,Projeto Final (Aluno 2537),Resolver os exercícios pares da lista.,2025-12-01
667,58,Resenha Crítica (Aluno 992),Capítulos 1 a 5 do livro-texto.,2025-12-01
1502,97,Trabalho em Grupo (Aluno 1827),Sem descrição detalhada.,2025-12-01
703,199,Seminário (Aluno 1028),Análise do artigo 'O Futuro da IA'.,2025-12-01
2132,156,Lista de Exercícios (Aluno 2457),Implementação da API conforme especificado.,2025-12-01
718,104,Lista de Exercícios (Aluno 1043),Apresentação em slides (mínimo 15).,2025-12-01
586,64,Entrega de Código (Aluno 911),Implementação da API conforme especificado.,2025-12-01
2112,84,Trabalho em Grupo (Aluno 2437),Análise do artigo 'O Futuro da IA'.,2025-12-01
2096,108,Seminário (Aluno 2421),Apresentação em slides (mínimo 15).,2025-12-01
732,80,Lista de Exercícios (Aluno 1057),Implementação da API conforme especificado.,2025-12-01
756,22,Lista de Exercícios (Aluno 1081),Resolver os exercícios pares da lista.,2025-12-01
2056,50,Exercício de Fixação (Aluno 2381),Sem descrição detalhada.,2025-12-01
785,154,Seminário (Aluno 1110),Apresentação em slides (mínimo 15).,2025-12-01
1981,59,Trabalho em Grupo (Aluno 2306),Resolver os exercícios pares da lista.,2025-12-01
1969,25,Trabalho em Grupo (Aluno 2294),Implementação da API conforme especificado.,2025-12-01
1953,233,Lista de Exercícios (Aluno 2278),Análise do artigo 'O Futuro da IA'.,2025-12-01
4872,225,Prova 1 (Aluno 5197),Resolver os exercícios pares da lista.,2025-12-01
730,39,Entrega de Código (Aluno 1055),Apresentação em slides (mínimo 15).,2025-12-01
2709,284,Trabalho em Grupo (Aluno 3034),Sem descrição detalhada.,2025-12-01
4257,43,Entrega de Código (Aluno 4582),Implementação da API conforme especificado.,2025-12-01
3886,3,Resenha Crítica (Aluno 4211),Implementação da API conforme especificado.,2025-12-01
3782,64,Exercício de Fixação (Aluno 4107),Resolver os exercícios pares da lista.,2025-12-01
3848,120,Lista de Exercícios (Aluno 4173),Apresentação em slides (mínimo 15).,2025-12-01
3293,62,Prova 1 (Aluno 3618),Sem descrição detalhada.,2025-12-01
3295,223,Entrega de Código (Aluno 3620),Análise do artigo 'O Futuro da IA'.,2025-12-01
3001,97,Trabalho em Grupo (Aluno 3326),Análise do artigo 'O Futuro da IA'.,2025-12-01
4319,68,Lista de Exercícios (Aluno 4644),Análise do artigo 'O Futuro da IA'.,2025-12-01
3312,272,Prova 1 (Aluno 3637),Sem descrição detalhada.,2025-12-01
3339,89,Projeto Final (Aluno 3664),Implementação da API conforme especificado.,2025-12-01
2949,132,Exercício de Fixação (Aluno 3274),Resolver os exercícios pares da lista.,2025-12-01
3435,7,Entrega de Código (Aluno 3760),Capítulos 1 a 5 do livro-texto.,2025-12-01
3369,22,Entrega de Código (Aluno 3694),Apresentação em slides (mínimo 15).,2025-12-01
2904,197,Entrega de Código (Aluno 3229),Sem descrição detalhada.,2025-12-01
3971,132,Entrega de Código (Aluno 4296),Apresentação em slides (mínimo 15).,2025-12-01
3982,170,Seminário (Aluno 4307),Apresentação em slides (mínimo 15).,2025-12-01
4300,192,Resenha Crítica (Aluno 4625),Análise do artigo 'O Futuro da IA'.,2025-12-01
4348,92,Resenha Crítica (Aluno 4673),Apresentação em slides (mínimo 15).,2025-12-01
3271,228,Projeto Final (Aluno 3596),Capítulos 1 a 5 do livro-texto.,2025-12-01
3087,23,Projeto Final (Aluno 3412),Resolver os exercícios pares da lista.,2025-12-01
3098,30,Entrega de Código (Aluno 3423),Apresentação em slides (mínimo 15).,2025-12-01
3219,286,Prova 1 (Aluno 3544),Resolver os exercícios pares da lista.,2025-12-01
3211,164,Entrega de Código (Aluno 3536),Resolver os exercícios pares da lista.,2025-12-01
4437,174,Entrega de Código (Aluno 4762),Análise do artigo 'O Futuro da IA'.,2025-12-01
4441,231,Trabalho em Grupo (Aluno 4766),Análise do artigo 'O Futuro da IA'.,2025-12-01
3600,90,Exercício de Fixação (Aluno 3925),Implementação da API conforme especificado.,2025-12-01
3623,294,Resenha Crítica (Aluno 3948),Sem descrição detalhada.,2025-12-01
3147,279,Seminário (Aluno 3472),Implementação da API conforme especificado.,2025-12-01
2901,274,Entrega de Código (Aluno 3226),Sem descrição detalhada.,2025-12-01
3646,40,Seminário (Aluno 3971),Resolver os exercícios pares da lista.,2025-12-01
3241,293,Projeto Final (Aluno 3566),Sem descrição detalhada.,2025-12-01
3654,159,Seminário (Aluno 3979),Resolver os exercícios pares da lista.,2025-12-01
3139,198,Seminário (Aluno 3464),Apresentação em slides (mínimo 15).,2025-12-01
3490,104,Projeto Final (Aluno 3815),Implementação da API conforme especificado.,2025-12-01
3489,183,Entrega de Código (Aluno 3814),Apresentação em slides (mínimo 15).,2025-12-01
